317,0
323,0
325,0
313,0
326,0
312,0
322,0
316,0
323,0
314,0
326,0
312,0
324,0
318,0
321,0
318,0
322,0
327,0
318,0
316,0
324,0
315,0
319,0
321,0
317,0
321,0
317,0
323,0
314,0
313,0
327,0
314,0
324,0
323,0
318,0
323,0
310,0
321,0
324,0
326,0
317,0
320,0
317,0
321,0
319,0
318,0
314,0
319,0
320,0
327,0
328,0
310,0
325,0
325,0
316,0
312,0
325,0
322,0
313,0
328,0
314,0
328,0
310,0
332,0
312,0
318,0
323,0
313,0
323,0
320,0
316,0
325,0
315,0
329,0
322,0
315,0
321,0
317,0
317,0
322,0
312,0
319,0
324,0
315,0
320,0
327,0
319,0
326,0
314,0
319,0
313,0
326,0
320,0
317,0
312,0
324,0
328,0
311,0
320,0
330,0
309,0
319,0
330,0
326,0
307,0
324,0
316,0
319,0
317,0
316,0
324,0
314,0
349,0
293,0
320,0
322,0
339,0
300,0
318,0
331,0
308,0
322,0
320,0
315,0
333,0
312,0
317,0
335,0
311,0
314,0
315,0
320,0
323,0
315,0
324,0
315,0
327,0
313,0
331,0
309,0
319,0
329,0
308,0
340,0
299,0
325,0
314,0
319,0
318,0
341,0
302,0
324,0
314,0
327,0
316,0
322,0
317,0
317,0
323,0
311,0
326,0
314,0
326,0
318,0
323,0
336,0
316,0
302,0
328,0
314,0
335,0
319,0
304,0
326,0
329,0
303,0
320,0
319,0
332,0
306,0
333,0
307,0
340,0
303,0
314,0
320,0
325,0
316,0
320,0
323,0
314,0
326,0
321,0
336,0
293,0
337,0
306,0
325,0
318,0
320,0
313,0
323,0
320,0
323,0
322,0
316,0
319,0
326,0
313,0
322,0
313,0
324,0
318,0
321,0
319,0
322,0
319,0
330,0
301,0
326,0
311,0
320,0
328,0
322,0
320,0
318,0
327,0
319,0
327,0
320,0
298,0
342,0
311,0
314,0
309,0
324,0
319,0
323,0
331,0
314,0
326,0
299,0
325,0
312,0
326,0
313,0
326,0
316,0
317,0
335,0
306,0
322,0
316,0
317,0
340,0
304,0
317,0
322,0
320,0
314,0
319,0
323,0
346,0
291,0
348,0
292,0
327,0
317,0
318,0
317,0
326,0
318,0
318,0
322,0
340,0
297,0
326,0
338,0
302,0
308,0
324,0
332,0
306,0
327,0
316,0
317,0
319,0
322,0
321,0
319,0
313,0
329,0
314,0
320,0
319,0
326,0
310,0
333,0
323,0
303,0
321,0
316,0
326,0
320,0
315,0
321,0
327,0
315,0
316,0
320,0
320,0
323,0
317,0
320,0
319,0
320,0
331,0
306,0
325,0
314,0
318,0
319,0
323,0
318,0
309,0
329,0
318,0
323,0
314,0
324,0
315,0
323,0
321,0
321,0
318,0
320,0
321,0
328,0
308,0
316,0
335,0
305,0
333,0
309,0
321,0
314,0
331,0
311,0
330,0
315,0
309,0
327,0
310,0
329,0
316,0
326,0
303,0
332,0
310,0
321,0
323,0
321,0
323,0
324,0
321,0
310,0
322,0
317,0
328,0
313,0
319,0
328,0
317,0
314,0
315,0
322,0
308,0
316,0
337,0
317,0
324,0
321,0
315,0
326,0
311,0
320,0
322,0
321,0
321,0
315,0
322,0
313,0
294,0
312,0
300,0
343,0
330,0
337,0
314,0
324,0
322,0
323,0
315,0
321,0
317,0
315,0
336,0
315,0
317,0
320,0
309,0
318,0
332,0
325,0
319,0
319,0
328,0
311,0
320,0
323,0
311,0
316,0
321,0
322,0
318,0
324,0
321,0
312,0
321,0
320,0
319,0
316,0
322,0
325,0
310,0
322,0
322,0
321,0
314,0
326,0
319,0
321,0
321,0
322,0
323,0
316,0
320,0
312,0
315,0
334,0
296,0
297,0
325,0
328,0
300,0
339,0
335,0
298,0
303,0
316,0
303,0
327,0
298,0
303,0
316,0
313,0
323,0
316,0
316,0
347,0
316,0
311,0
316,0
365,0
288,0
318,0
312,0
316,0
309,0
322,0
301,0
354,0
345,0
326,0
349,0
342,0
325,0
323,0
321,0
316,0
313,0
313,0
302,0
302,0
299,0
318,0
294,0
286,0
327,0
319,0
320,0
315,0
316,0
316,0
334,0
301,0
331,0
294,0
297,0
301,0
292,0
355,0
320,0
322,0
354,0
296,0
308,0
286,0
304,0
283,0
288,0
300,0
285,0
300,0
285,0
297,0
764,0
319,0
321,0
318,0
308,0
322,0
309,0
332,0
309,0
320,0
318,0
318,0
324,0
316,0
326,0
320,0
316,0
314,0
314,0
334,0
317,0
306,0
328,0
318,0
295,0
296,0
324,0
292,0
308,0
315,0
367,0
345,0
339,0
318,0
321,0
314,0
316,0
319,0
333,0
302,0
309,0
287,0
356,0
345,0
313,0
293,0
338,0
325,0
315,0
332,0
306,0
329,0
319,0
342,0
321,0
325,0
310,0
322,0
323,0
323,0
312,0
325,0
314,0
323,0
312,0
323,0
323,0
319,0
314,0
323,0
321,0
315,0
321,0
321,0
317,0
321,0
320,0
326,0
305,0
324,0
335,0
309,0
328,0
314,0
313,0
326,0
322,0
316,0
322,0
311,0
323,0
314,0
328,0
318,0
320,0
318,0
321,0
321,0
311,0
327,0
322,0
318,0
323,0
316,0
323,0
324,0
310,0
340,0
308,0
308,0
324,0
317,0
326,0
311,0
326,0
316,0
323,0
311,0
324,0
312,0
325,0
312,0
322,0
321,0
315,0
325,0
314,0
323,0
320,0
318,0
318,0
317,0
327,0
314,0
321,0
321,0
320,0
320,0
318,0
322,0
319,0
317,0
323,0
318,0
321,0
318,0
327,0
317,0
321,0
323,0
311,0
327,0
319,0
310,0
309,0
335,0
307,0
323,0
319,0
322,0
304,0
338,0
321,0
322,0
310,0
322,0
321,0
323,0
327,0
311,0
320,0
319,0
313,0
325,0
324,0
319,0
323,0
310,0
324,0
313,0
326,0
316,0
314,0
326,0
314,0
328,0
315,0
319,0
325,0
314,0
317,0
319,0
319,0
321,0
318,0
323,0
322,0
311,0
316,0
330,0
326,0
315,0
317,0
318,0
312,0
322,0
327,0
332,0
324,0
323,0
322,0
314,0
322,0
322,0
313,0
322,0
319,0
318,0
314,0
324,0
324,0
320,0
313,0
323,0
316,0
324,0
315,0
319,0
320,0
318,0
329,0
313,0
313,0
327,0
319,0
316,0
322,0
318,0
318,0
320,0
323,0
321,0
313,0
319,0
342,0
304,0
315,0
321,0
322,0
316,0
325,0
319,0
317,0
322,0
314,0
326,0
315,0
327,0
316,0
316,0
326,0
319,0
317,0
319,0
319,0
318,0
319,0
320,0
320,0
320,0
317,0
325,0
316,0
318,0
320,0
315,0
323,0
321,0
318,0
324,0
317,0
318,0
320,0
320,0
320,0
320,0
314,0
314,0
319,0
312,0
328,0
320,0
320,0
318,0
316,0
318,0
316,0
327,0
318,0
322,0
321,0
319,0
323,0
316,0
324,0
322,0
324,0
323,0
317,0
320,0
319,0
324,0
317,0
310,0
325,0
314,0
318,0
326,0
317,0
319,0
328,0
309,0
325,0
320,0
314,0
327,0
319,0
316,0
318,0
319,0
327,0
316,0
320,0
312,0
324,0
324,0
322,0
315,0
313,0
318,0
323,0
315,0
325,0
320,0
315,0
328,0
318,0
317,0
329,0
303,0
318,0
319,0
340,0
302,0
334,0
310,0
315,0
323,0
321,0
319,0
313,0
316,0
311,0
298,0
302,0
319,0
344,0
346,0
323,0
313,0
314,0
327,0
316,0
308,0
330,0
331,0
309,0
326,0
330,0
313,0
310,0
332,0
320,0
324,0
313,0
321,0
315,0
327,0
314,0
306,0
296,0
349,0
319,0
331,0
314,0
325,0
322,0
326,0
324,0
304,0
332,0
304,0
325,0
324,0
315,0
309,0
323,0
311,0
326,0
326,0
328,0
323,0
315,0
324,0
311,0
320,0
319,0
312,0
326,0
326,0
328,0
319,0
317,0
307,0
320,0
328,0
313,0
331,0
306,0
313,0
326,0
306,0
331,0
310,0
327,0
321,0
314,0
322,0
320,0
321,0
280,0
313,0
320,0
321,0
301,0
296,0
313,0
287,0
306,0
265,0
251,0
272,0
272,0
264,0
269,0
263,0
278,0
307,0
297,0
356,0
311,0
355,0
361,0
329,0
345,0
354,0
330,0
319,0
304,0
348,0
358,0
353,0
352,0
381,0
363,0
344,0
365,0
361,0
417,0
319,0
318,0
329,0
320,0
312,0
324,0
322,0
315,0
324,0
317,0
321,0
321,0
295,0
309,0
318,0
312,0
324,0
276,0
305,0
257,0
267,0
266,0
240,0
272,0
270,0
241,0
261,0
280,0
303,0
299,0
289,0
290,0
307,0
286,0
290,0
317,0
288,0
272,0
282,0
288,0
295,0
285,0
301,0
284,0
291,0
286,0
303,0
288,0
271,0
287,0
283,0
289,0
345,0
315,0
330,0
341,0
342,0
304,0
298,0
310,0
312,0
337,0
310,0
346,0
344,0
325,0
336,0
362,0
319,0
342,0
321,0
371,0
355,0
355,0
361,0
356,0
633,0
334,0
393,0
384,0
364,0
385,0
380,0
386,0
395,0
370,0
416,0
332,0
312,0
319,0
327,0
322,0
322,0
315,0
318,0
321,0
322,0
317,0
312,0
329,0
320,0
312,0
326,0
313,0
319,0
312,0
319,0
331,0
314,0
317,0
322,0
325,0
315,0
317,0
329,0
298,0
323,0
325,0
312,0
327,0
317,0
314,0
326,0
335,0
304,0
321,0
321,0
318,0
319,0
316,0
343,0
318,0
304,0
324,0
319,0
317,0
320,0
310,0
326,0
321,0
329,0
308,0
331,0
306,0
321,0
327,0
317,0
320,0
320,0
330,0
317,0
327,0
297,0
335,0
326,0
315,0
315,0
316,0
326,0
313,0
318,0
322,0
324,0
312,0
324,0
318,0
323,0
315,0
326,0
317,0
316,0
319,0
319,0
325,0
316,0
314,0
321,0
322,0
318,0
325,0
322,0
318,0
325,0
323,0
311,0
330,0
314,0
316,0
317,0
320,0
322,0
320,0
320,0
325,0
312,0
322,0
319,0
321,0
322,0
317,0
320,0
325,0
318,0
317,0
320,0
321,0
320,0
305,0
315,0
321,0
323,0
321,0
328,0
324,0
318,0
323,0
320,0
319,0
315,0
322,0
319,0
321,0
318,0
318,0
315,0
321,0
315,0
305,0
344,0
316,0
325,0
313,0
322,0
325,0
315,0
318,0
324,0
317,0
323,0
314,0
325,0
319,0
321,0
321,0
315,0
318,0
318,0
317,0
326,0
316,0
319,0
323,0
318,0
326,0
314,0
320,0
314,0
332,0
311,0
325,0
312,0
316,0
325,0
322,0
316,0
292,0
315,0
289,0
300,0
302,0
336,0
310,0
316,0
284,0
314,0
307,0
305,0
299,0
289,0
298,0
288,0
282,0
281,0
291,0
274,0
293,0
320,0
280,0
294,0
247,0
312,0
295,0
311,0
303,0
326,0
286,0
315,0
283,0
270,0
251,0
244,0
251,0
262,0
241,0
223,0
229,0
271,0
302,0
327,0
283,0
321,0
312,0
309,0
313,0
293,0
329,0
321,0
1012,0
277,0
301,0
278,0
274,0
257,0
236,0
245,0
248,0
250,0
251,0
292,0
277,0
293,0
312,0
323,0
282,0
319,0
320,0
294,0
303,0
340,0
282,0
345,0
306,0
323,0
300,0
329,0
309,0
367,0
276,0
319,0
312,0
296,0
359,0
313,0
307,0
326,0
343,0
297,0
308,0
317,0
329,0
324,0
320,0
296,0
338,0
299,0
325,0
331,0
321,0
298,0
322,0
321,0
315,0
345,0
281,0
327,0
329,0
305,0
316,0
311,0
351,0
293,0
324,0
341,0
293,0
348,0
306,0
297,0
321,0
343,0
299,0
341,0
317,0
353,0
311,0
295,0
344,0
309,0
305,0
316,0
1154,0
315,0
311,0
302,0
301,0
315,0
306,0
312,0
304,0
274,0
289,0
298,0
302,0
320,0
312,0
296,0
352,0
297,0
284,0
316,0
297,0
297,0
337,0
299,0
320,0
318,0
320,0
342,0
365,0
333,0
340,0
363,0
338,0
352,0
381,0
341,0
348,0
416,0
337,0
361,0
379,0
345,0
387,0
328,0
363,0
405,0
354,0
405,0
383,0
393,0
342,0
316,0
323,0
315,0
320,0
322,0
309,0
335,0
315,0
311,0
322,0
326,0
319,0
317,0
322,0
316,0
325,0
327,0
310,0
319,0
319,0
323,0
314,0
320,0
319,0
314,0
323,0
324,0
318,0
323,0
318,0
314,0
319,0
324,0
322,0
316,0
316,0
327,0
319,0
325,0
323,0
319,0
315,0
316,0
318,0
322,0
318,0
323,0
318,0
320,0
311,0
324,0
321,0
320,0
326,0
312,0
324,0
325,0
316,0
309,0
329,0
317,0
318,0
324,0
307,0
327,0
316,0
327,0
316,0
327,0
314,0
325,0
315,0
324,0
307,0
326,0
315,0
321,0
319,0
327,0
317,0
303,0
325,0
342,0
303,0
330,0
316,0
316,0
314,0
328,0
310,0
329,0
318,0
317,0
319,0
318,0
319,0
324,0
310,0
321,0
328,0
316,0
319,0
325,0
314,0
317,0
321,0
320,0
327,0
317,0
322,0
316,0
326,0
312,0
314,0
315,0
321,0
318,0
310,0
308,0
326,0
314,0
300,0
317,0
317,0
290,0
325,0
296,0
315,0
313,0
341,0
319,0
314,0
320,0
321,0
304,0
294,0
316,0
323,0
302,0
321,0
315,0
339,0
305,0
310,0
304,0
333,0
312,0
321,0
354,0
307,0
296,0
308,0
309,0
331,0
348,0
312,0
305,0
316,0
324,0
315,0
318,0
341,0
326,0
316,0
321,0
329,0
337,0
320,0
313,0
319,0
317,0
362,0
365,0
317,0
322,0
374,0
326,0
315,0
314,0
318,0
332,0
316,0
322,0
313,0
318,0
324,0
315,0
317,0
323,0
328,0
317,0
317,0
325,0
303,0
320,0
321,0
318,0
321,0
321,0
318,0
331,0
322,0
306,0
310,0
338,0
324,0
320,0
319,0
318,0
320,0
329,0
308,0
328,0
312,0
317,0
331,0
314,0
329,0
306,0
314,0
309,0
343,0
310,0
330,0
317,0
314,0
315,0
320,0
321,0
318,0
318,0
314,0
320,0
313,0
330,0
314,0
307,0
331,0
330,0
319,0
318,0
327,0
323,0
313,0
315,0
321,0
317,0
326,0
318,0
320,0
314,0
325,0
314,0
332,0
310,0
320,0
318,0
322,0
322,0
316,0
319,0
325,0
320,0
318,0
319,0
323,0
325,0
306,0
321,0
318,0
326,0
319,0
317,0
315,0
324,0
316,0
312,0
303,0
341,0
319,0
316,0
333,0
319,0
311,0
317,0
320,0
326,0
307,0
322,0
327,0
326,0
312,0
320,0
317,0
313,0
325,0
329,0
306,0
301,0
330,0
314,0
321,0
337,0
295,0
346,0
332,0
307,0
315,0
322,0
319,0
320,0
332,0
308,0
324,0
318,0
310,0
326,0
322,0
314,0
324,0
317,0
324,0
321,0
313,0
317,0
326,0
335,0
323,0
318,0
322,0
317,0
268,0
265,0
258,0
270,0
275,0
255,0
256,0
250,0
263,0
258,0
245,0
265,0
278,0
279,0
253,0
246,0
248,0
268,0
243,0
260,0
272,0
248,0
238,0
227,0
254,0
270,0
297,0
289,0
297,0
304,0
314,0
327,0
317,0
352,0
316,0
318,0
311,0
326,0
306,0
323,0
308,0
320,0
334,0
293,0
320,0
349,0
291,0
350,0
307,0
310,0
326,0
320,0
307,0
324,0
325,0
321,0
321,0
323,0
289,0
369,0
290,0
321,0
343,0
316,0
292,0
326,0
337,0
294,0
321,0
345,0
286,0
324,0
321,0
323,0
318,0
328,0
318,0
333,0
316,0
325,0
303,0
324,0
309,0
347,0
884,0
245,0
246,0
252,0
280,0
244,0
250,0
265,0
275,0
273,0
293,0
300,0
319,0
321,0
305,0
323,0
331,0
297,0
310,0
317,0
347,0
302,0
319,0
318,0
346,0
314,0
326,0
304,0
323,0
313,0
309,0
326,0
315,0
321,0
346,0
319,0
297,0
333,0
347,0
305,0
329,0
303,0
317,0
357,0
328,0
883,0
281,0
266,0
249,0
266,0
253,0
243,0
264,0
260,0
249,0
283,0
308,0
328,0
304,0
298,0
323,0
329,0
322,0
317,0
316,0
299,0
352,0
283,0
359,0
314,0
304,0
329,0
348,0
275,0
339,0
332,0
307,0
316,0
327,0
340,0
317,0
306,0
313,0
325,0
310,0
307,0
334,0
313,0
337,0
324,0
320,0
306,0
306,0
330,0
324,0
310,0
333,0
320,0
302,0
323,0
304,0
324,0
389,0
276,0
318,0
314,0
307,0
352,0
293,0
309,0
329,0
313,0
296,0
412,0
273,0
280,0
329,0
325,0
323,0
346,0
304,0
305,0
364,0
299,0
333,0
286,0
321,0
349,0
296,0
332,0
302,0
336,0
317,0
332,0
293,0
327,0
352,0
288,0
319,0
320,0
300,0
337,0
302,0
322,0
335,0
325,0
300,0
326,0
304,0
350,0
307,0
313,0
344,0
307,0
344,0
295,0
326,0
345,0
275,0
346,0
310,0
320,0
325,0
314,0
318,0
310,0
332,0
294,0
308,0
396,0
256,0
339,0
328,0
312,0
320,0
304,0
348,0
297,0
657,0
240,0
229,0
235,0
286,0
287,0
339,0
285,0
316,0
306,0
370,0
272,0
406,0
240,0
321,0
309,0
316,0
323,0
387,0
255,0
300,0
347,0
321,0
332,0
324,0
297,0
307,0
426,0
234,0
891,0
289,0
252,0
252,0
248,0
256,0
252,0
236,0
269,0
282,0
325,0
303,0
328,0
298,0
307,0
323,0
311,0
299,0
333,0
316,0
330,0
300,0
334,0
310,0
324,0
313,0
345,0
323,0
360,0
310,0
287,0
1082,0
269,0
259,0
258,0
246,0
249,0
257,0
254,0
252,0
248,0
237,0
293,0
295,0
318,0
294,0
307,0
317,0
329,0
316,0
314,0
305,0
317,0
343,0
325,0
304,0
336,0
291,0
338,0
325,0
320,0
302,0
319,0
317,0
347,0
321,0
309,0
294,0
323,0
314,0
337,0
316,0
322,0
320,0
309,0
313,0
316,0
328,0
324,0
345,0
299,0
320,0
319,0
318,0
310,0
306,0
336,0
337,0
297,0
338,0
319,0
335,0
323,0
309,0
297,0
320,0
334,0
295,0
328,0
330,0
331,0
333,0
303,0
312,0
321,0
302,0
334,0
309,0
341,0
314,0
335,0
319,0
295,0
325,0
314,0
333,0
328,0
310,0
287,0
334,0
300,0
340,0
324,0
324,0
327,0
318,0
296,0
345,0
293,0
334,0
297,0
343,0
307,0
351,0
303,0
317,0
309,0
346,0
299,0
332,0
297,0
323,0
340,0
310,0
315,0
311,0
338,0
301,0
328,0
326,0
334,0
310,0
310,0
312,0
336,0
322,0
306,0
313,0
320,0
420,0
245,0
338,0
918,0
251,0
329,0
231,0
255,0
255,0
257,0
262,0
261,0
262,0
311,0
246,0
330,0
304,0
296,0
320,0
306,0
291,0
346,0
317,0
320,0
302,0
338,0
308,0
313,0
338,0
315,0
340,0
315,0
306,0
326,0
308,0
314,0
334,0
317,0
314,0
356,0
295,0
325,0
314,0
340,0
299,0
312,0
330,0
314,0
303,0
315,0
336,0
317,0
332,0
322,0
313,0
315,0
302,0
351,0
321,0
347,0
320,0
283,0
306,0
324,0
306,0
358,0
312,0
320,0
305,0
340,0
310,0
330,0
318,0
332,0
307,0
320,0
305,0
327,0
327,0
329,0
316,0
303,0
338,0
289,0
320,0
314,0
320,0
325,0
318,0
1018,0
264,0
255,0
264,0
233,0
256,0
259,0
273,0
269,0
244,0
271,0
290,0
345,0
254,0
318,0
323,0
334,0
301,0
326,0
321,0
333,0
311,0
319,0
326,0
308,0
325,0
307,0
331,0
318,0
308,0
328,0
342,0
301,0
319,0
314,0
334,0
318,0
1201,0
331,0
290,0
263,0
263,0
291,0
294,0
286,0
272,0
275,0
325,0
277,0
284,0
304,0
282,0
301,0
269,0
283,0
286,0
271,0
263,0
288,0
327,0
282,0
310,0
336,0
344,0
343,0
316,0
327,0
354,0
342,0
323,0
324,0
347,0
312,0
320,0
319,0
324,0
385,0
347,0
286,0
311,0
325,0
326,0
318,0
329,0
315,0
312,0
355,0
346,0
311,0
347,0
362,0
731,0
273,0
283,0
318,0
284,0
286,0
265,0
287,0
308,0
290,0
285,0
279,0
250,0
289,0
302,0
260,0
271,0
261,0
266,0
268,0
305,0
281,0
283,0
339,0
293,0
327,0
317,0
332,0
325,0
269,0
317,0
327,0
325,0
302,0
325,0
319,0
325,0
341,0
292,0
331,0
312,0
325,0
335,0
320,0
314,0
354,0
321,0
325,0
284,0
333,0
284,0
328,0
317,0
322,0
349,0
310,0
318,0
313,0
340,0
259,0
322,0
320,0
287,0
1307,0
348,0
324,0
319,0
348,0
310,0
312,0
326,0
353,0
323,0
324,0
318,0
312,0
323,0
307,0
298,0
300,0
303,0
302,0
313,0
308,0
275,0
289,0
296,0
300,0
293,0
292,0
298,0
293,0
299,0
277,0
292,0
305,0
298,0
292,0
291,0
291,0
284,0
296,0
298,0
303,0
300,0
292,0
290,0
299,0
287,0
276,0
269,0
308,0
294,0
295,0
312,0
339,0
309,0
273,0
317,0
333,0
310,0
305,0
308,0
311,0
315,0
318,0
316,0
317,0
361,0
885,0
233,0
251,0
244,0
277,0
250,0
256,0
286,0
289,0
269,0
296,0
292,0
296,0
350,0
300,0
310,0
340,0
332,0
309,0
315,0
322,0
315,0
324,0
320,0
305,0
334,0
312,0
329,0
313,0
307,0
360,0
323,0
314,0
296,0
316,0
295,0
296,0
334,0
302,0
325,0
346,0
306,0
319,0
296,0
340,0
329,0
288,0
316,0
302,0
335,0
335,0
333,0
342,0
357,0
356,0
316,0
316,0
312,0
335,0
290,0
279,0
312,0
329,0
326,0
354,0
317,0
325,0
534,0
235,0
235,0
266,0
274,0
348,0
278,0
322,0
331,0
323,0
366,0
334,0
280,0
328,0
322,0
314,0
292,0
381,0
282,0
315,0
324,0
307,0
325,0
320,0
337,0
336,0
314,0
305,0
300,0
336,0
336,0
323,0
335,0
312,0
315,0
306,0
299,0
331,0
321,0
336,0
321,0
350,0
312,0
350,0
306,0
347,0
329,0
309,0
313,0
294,0
298,0
303,0
311,0
323,0
322,0
338,0
274,0
325,0
341,0
348,0
333,0
324,0
312,0
315,0
315,0
320,0
569,0
252,0
254,0
314,0
285,0
303,0
308,0
313,0
305,0
323,0
281,0
328,0
305,0
322,0
327,0
335,0
329,0
312,0
312,0
328,0
358,0
277,0
304,0
305,0
322,0
322,0
306,0
315,0
320,0
315,0
308,0
318,0
324,0
322,0
300,0
334,0
310,0
296,0
324,0
307,0
307,0
321,0
314,0
323,0
319,0
323,0
327,0
328,0
297,0
301,0
348,0
312,0
317,0
313,0
314,0
355,0
323,0
314,0
344,0
326,0
288,0
327,0
305,0
335,0
323,0
332,0
312,0
486,0
257,0
264,0
275,0
289,0
304,0
332,0
306,0
333,0
314,0
341,0
323,0
324,0
329,0
345,0
328,0
301,0
298,0
335,0
304,0
345,0
329,0
303,0
316,0
301,0
331,0
333,0
320,0
304,0
311,0
343,0
309,0
432,0
297,0
296,0
318,0
311,0
283,0
303,0
326,0
295,0
365,0
357,0
353,0
297,0
299,0
296,0
296,0
369,0
351,0
331,0
275,0
317,0
322,0
291,0
274,0
320,0
322,0
315,0
314,0
342,0
335,0
313,0
329,0
344,0
311,0
452,0
266,0
344,0
306,0
737,0
260,0
258,0
253,0
248,0
242,0
242,0
256,0
279,0
311,0
280,0
337,0
305,0
303,0
339,0
307,0
304,0
329,0
324,0
328,0
303,0
306,0
332,0
321,0
318,0
312,0
337,0
301,0
312,0
320,0
340,0
309,0
320,0
930,0
248,0
258,0
239,0
240,0
252,0
228,0
257,0
288,0
304,0
309,0
320,0
290,0
333,0
310,0
302,0
321,0
311,0
323,0
362,0
313,0
289,0
315,0
321,0
331,0
295,0
325,0
337,0
343,0
302,0
335,0
310,0
315,0
291,0
337,0
334,0
306,0
328,0
314,0
317,0
324,0
293,0
339,0
330,0
334,0
318,0
326,0
320,0
320,0
303,0
319,0
315,0
304,0
321,0
334,0
774,0
233,0
233,0
220,0
241,0
239,0
303,0
299,0
313,0
315,0
308,0
330,0
308,0
320,0
335,0
301,0
320,0
307,0
341,0
324,0
286,0
343,0
311,0
321,0
311,0
338,0
298,0
334,0
326,0
317,0
335,0
343,0
302,0
300,0
321,0
321,0
308,0
1042,0
248,0
245,0
249,0
266,0
252,0
250,0
249,0
272,0
279,0
294,0
289,0
323,0
293,0
330,0
308,0
302,0
339,0
286,0
309,0
346,0
323,0
313,0
323,0
296,0
343,0
316,0
312,0
304,0
372,0
271,0
313,0
351,0
289,0
327,0
321,0
347,0
334,0
336,0
305,0
314,0
337,0
305,0
332,0
321,0
309,0
301,0
337,0
306,0
341,0
331,0
301,0
328,0
338,0
317,0
324,0
323,0
307,0
316,0
332,0
317,0
315,0
323,0
301,0
296,0
312,0
300,0
349,0
349,0
348,0
299,0
344,0
311,0
326,0
318,0
357,0
325,0
328,0
341,0
375,0
333,0
347,0
336,0
336,0
285,0
288,0
330,0
329,0
277,0
323,0
271,0
312,0
312,0
324,0
388,0
296,0
337,0
304,0
308,0
289,0
320,0
328,0
299,0
313,0
300,0
304,0
304,0
303,0
300,0
327,0
308,0
290,0
316,0
300,0
329,0
326,0
353,0
326,0
305,0
300,0
348,0
323,0
783,0
236,0
242,0
247,0
253,0
258,0
258,0
289,0
295,0
299,0
321,0
354,0
288,0
313,0
294,0
338,0
304,0
316,0
323,0
323,0
321,0
323,0
317,0
324,0
304,0
302,0
380,0
313,0
288,0
334,0
316,0
327,0
328,0
316,0
336,0
286,0
328,0
330,0
316,0
314,0
331,0
310,0
307,0
325,0
310,0
322,0
322,0
347,0
306,0
308,0
326,0
325,0
316,0
314,0
310,0
314,0
315,0
334,0
324,0
316,0
321,0
333,0
286,0
330,0
356,0
287,0
1039,0
261,0
242,0
244,0
248,0
255,0
241,0
262,0
241,0
292,0
279,0
317,0
308,0
308,0
313,0
302,0
280,0
334,0
320,0
316,0
318,0
302,0
311,0
323,0
329,0
332,0
297,0
338,0
301,0
357,0
326,0
293,0
324,0
313,0
334,0
313,0
834,0
245,0
273,0
245,0
240,0
246,0
256,0
291,0
303,0
310,0
310,0
313,0
308,0
311,0
317,0
336,0
317,0
302,0
360,0
299,0
309,0
321,0
308,0
323,0
319,0
304,0
354,0
275,0
331,0
383,0
292,0
317,0
326,0
316,0
311,0
318,0
340,0
299,0
345,0
321,0
330,0
288,0
327,0
293,0
324,0
330,0
325,0
333,0
331,0
322,0
285,0
320,0
316,0
298,0
360,0
330,0
313,0
342,0
309,0
294,0
331,0
326,0
297,0
338,0
321,0
337,0
283,0
326,0
321,0
339,0
283,0
365,0
317,0
293,0
316,0
316,0
344,0
301,0
335,0
316,0
326,0
324,0
276,0
316,0
315,0
315,0
313,0
311,0
361,0
308,0
335,0
313,0
340,0
335,0
314,0
315,0
316,0
413,0
273,0
294,0
304,0
305,0
326,0
349,0
292,0
310,0
300,0
341,0
968,0
251,0
294,0
268,0
303,0
307,0
281,0
274,0
280,0
284,0
293,0
265,0
283,0
291,0
325,0
299,0
313,0
418,0
316,0
312,0
298,0
315,0
318,0
296,0
331,0
336,0
335,0
302,0
275,0
301,0
276,0
327,0
346,0
312,0
326,0
331,0
307,0
893,0
286,0
298,0
288,0
290,0
283,0
287,0
287,0
262,0
283,0
272,0
268,0
300,0
286,0
302,0
268,0
277,0
306,0
273,0
312,0
317,0
291,0
339,0
316,0
297,0
305,0
308,0
354,0
364,0
296,0
332,0
299,0
310,0
300,0
322,0
344,0
347,0
273,0
319,0
321,0
383,0
264,0
304,0
323,0
332,0
306,0
334,0
277,0
356,0
359,0
329,0
306,0
365,0
318,0
305,0
316,0
377,0
260,0
312,0
316,0
376,0
312,0
347,0
302,0
343,0
288,0
336,0
303,0
346,0
274,0
322,0
357,0
317,0
277,0
324,0
308,0
359,0
268,0
370,0
259,0
318,0
298,0
318,0
290,0
344,0
315,0
279,0
319,0
353,0
312,0
315,0
319,0
1193,0
279,0
266,0
247,0
294,0
261,0
271,0
254,0
250,0
253,0
263,0
271,0
324,0
289,0
294,0
295,0
328,0
278,0
323,0
307,0
298,0
369,0
284,0
315,0
316,0
336,0
317,0
314,0
324,0
295,0
332,0
306,0
313,0
293,0
337,0
310,0
343,0
300,0
326,0
308,0
343,0
307,0
345,0
283,0
319,0
363,0
285,0
305,0
338,0
302,0
359,0
301,0
316,0
289,0
339,0
328,0
335,0
325,0
324,0
313,0
321,0
332,0
319,0
302,0
302,0
323,0
323,0
324,0
332,0
295,0
315,0
307,0
321,0
335,0
332,0
298,0
335,0
310,0
329,0
331,0
311,0
340,0
302,0
303,0
318,0
321,0
330,0
337,0
305,0
344,0
323,0
311,0
298,0
356,0
304,0
286,0
