348,0
334,0
338,0
312,0
306,0
336,0
294,0
325,0
351,0
322,0
346,0
279,0
292,0
261,0
330,0
350,0
375,0
348,0
350,0
321,0
332,0
297,0
328,0
303,0
292,0
302,0
342,0
281,0
324,0
348,0
274,0
399,0
242,0
357,0
339,0
365,0
300,0
324,0
327,0
307,0
318,0
315,0
288,0
266,0
353,0
324,0
335,0
309,0
335,0
314,0
322,0
313,0
312,0
326,0
327,0
311,0
298,0
315,0
341,0
292,0
329,0
322,0
319,0
347,0
299,0
299,0
341,0
309,0
303,0
354,0
314,0
324,0
316,0
317,0
333,0
351,0
272,0
341,0
327,0
294,0
338,0
352,0
331,0
315,0
332,0
270,0
302,0
362,0
292,0
305,0
364,0
322,0
312,0
325,0
291,0
319,0
277,0
300,0
291,0
341,0
350,0
326,0
317,0
318,0
334,0
320,0
286,0
326,0
306,0
348,0
264,0
297,0
288,0
362,0
328,0
335,0
331,0
302,0
324,0
338,0
327,0
304,0
323,0
293,0
316,0
344,0
253,0
270,0
374,0
332,0
305,0
319,0
340,0
324,0
292,0
332,0
337,0
322,0
336,0
260,0
324,0
360,0
330,0
254,0
353,0
326,0
299,0
338,0
313,0
312,0
348,0
333,0
281,0
357,0
304,0
293,0
346,0
289,0
344,0
342,0
317,0
299,0
311,0
403,0
276,0
319,0
317,0
282,0
354,0
322,0
301,0
307,0
320,0
327,0
291,0
322,0
279,0
332,0
334,0
329,0
335,0
348,0
303,0
325,0
299,0
325,0
322,0
334,0
362,0
312,0
339,0
313,0
322,0
333,0
305,0
324,0
326,0
284,0
291,0
314,0
273,0
310,0
300,0
356,0
364,0
363,0
320,0
325,0
324,0
323,0
327,0
319,0
299,0
300,0
328,0
257,0
296,0
333,0
312,0
332,0
318,0
318,0
328,0
316,0
307,0
336,0
324,0
318,0
276,0
275,0
308,0
354,0
277,0
381,0
367,0
360,0
345,0
316,0
342,0
304,0
335,0
307,0
329,0
324,0
290,0
346,0
318,0
329,0
293,0
328,0
316,0
348,0
351,0
327,0
312,0
323,0
315,0
303,0
370,0
320,0
332,0
330,0
313,0
340,0
333,0
321,0
350,0
299,0
353,0
314,0
275,0
306,0
342,0
277,0
340,0
301,0
330,0
272,0
293,0
320,0
361,0
338,0
292,0
379,0
292,0
337,0
313,0
336,0
336,0
300,0
312,0
281,0
321,0
314,0
312,0
336,0
307,0
335,0
298,0
359,0
338,0
307,0
331,0
275,0
363,0
349,0
321,0
294,0
311,0
269,0
275,0
287,0
338,0
316,0
297,0
350,0
296,0
331,0
305,0
298,0
329,0
342,0
273,0
341,0
302,0
309,0
319,0
258,0
326,0
332,0
275,0
308,0
296,0
317,0
325,0
356,0
327,0
339,0
298,0
320,0
300,0
330,0
277,0
342,0
337,0
343,0
301,0
320,0
317,0
357,0
320,0
318,0
292,0
332,0
317,0
306,0
315,0
308,0
315,0
292,0
320,0
348,0
301,0
339,0
366,0
352,0
324,0
332,0
283,0
351,0
287,0
320,0
330,0
308,0
306,0
302,0
317,0
338,0
294,0
328,0
333,0
322,0
336,0
317,0
331,0
364,0
307,0
310,0
335,0
335,0
340,0
321,0
334,0
302,0
298,0
315,0
289,0
341,0
301,0
344,0
359,0
330,0
297,0
320,0
331,0
331,0
325,0
331,0
341,0
322,0
319,0
336,0
305,0
297,0
341,0
297,0
322,0
317,0
366,0
325,0
298,0
328,0
348,0
286,0
317,0
350,0
310,0
304,0
334,0
314,0
297,0
320,0
351,0
274,0
335,0
350,0
292,0
336,0
336,0
346,0
300,0
337,0
278,0
312,0
302,0
334,0
293,0
313,0
330,0
320,0
293,0
303,0
320,0
347,0
346,0
280,0
330,0
335,0
302,0
301,0
336,0
303,0
344,0
302,0
332,0
322,0
264,0
339,0
294,0
337,0
283,0
319,0
351,0
339,0
291,0
345,0
287,0
344,0
325,0
327,0
323,0
309,0
304,0
337,0
273,0
338,0
347,0
300,0
295,0
333,0
303,0
318,0
302,0
339,0
346,0
307,0
351,0
282,0
318,0
322,0
382,0
306,0
327,0
325,0
325,0
366,0
254,0
379,0
291,0
288,0
316,0
328,0
309,0
290,0
339,0
282,0
319,0
301,0
382,0
312,0
324,0
346,0
304,0
325,0
302,0
366,0
304,0
340,0
321,0
305,0
312,0
363,0
315,0
298,0
325,0
313,0
320,0
322,0
326,0
352,0
294,0
376,0
295,0
280,0
355,0
295,0
349,0
301,0
311,0
328,0
267,0
292,0
358,0
300,0
303,0
314,0
346,0
305,0
359,0
282,0
283,0
340,0
306,0
324,0
350,0
272,0
333,0
308,0
350,0
329,0
324,0
323,0
348,0
282,0
362,0
298,0
303,0
307,0
308,0
345,0
315,0
344,0
313,0
321,0
303,0
322,0
305,0
291,0
346,0
325,0
336,0
333,0
322,0
341,0
310,0
300,0
317,0
300,0
341,0
304,0
294,0
304,0
312,0
362,0
337,0
321,0
359,0
396,0
396,0
463,0
556,0
607,0
652,0
567,0
323,0
318,0
326,0
318,0
324,0
314,0
319,0
324,0
318,0
321,0
314,0
323,0
319,0
318,0
327,0
331,0
299,0
345,0
302,0
336,0
306,0
320,0
316,0
316,0
320,0
339,0
306,0
314,0
332,0
301,0
326,0
314,0
326,0
315,0
328,0
320,0
328,0
306,0
318,0
319,0
329,0
310,0
321,0
315,0
320,0
324,0
324,0
317,0
313,0
335,0
311,0
319,0
335,0
299,0
326,0
341,0
305,0
307,0
324,0
323,0
334,0
297,0
322,0
310,0
325,0
320,0
314,0
324,0
317,0
319,0
313,0
324,0
327,0
324,0
319,0
313,0
325,0
311,0
314,0
328,0
319,0
312,0
323,0
320,0
327,0
311,0
326,0
321,0
329,0
312,0
321,0
325,0
315,0
330,0
305,0
322,0
316,0
326,0
335,0
298,0
324,0
328,0
317,0
316,0
321,0
334,0
314,0
312,0
324,0
308,0
324,0
316,0
334,0
309,0
315,0
327,0
321,0
309,0
326,0
317,0
327,0
321,0
308,0
324,0
325,0
309,0
336,0
314,0
321,0
309,0
318,0
332,0
311,0
321,0
316,0
317,0
317,0
348,0
303,0
331,0
300,0
316,0
324,0
318,0
333,0
315,0
310,0
326,0
332,0
310,0
334,0
322,0
318,0
321,0
294,0
341,0
306,0
318,0
316,0
312,0
316,0
318,0
319,0
316,0
333,0
311,0
318,0
317,0
327,0
294,0
342,0
318,0
318,0
304,0
323,0
301,0
274,0
289,0
331,0
332,0
324,0
286,0
315,0
311,0
349,0
318,0
338,0
386,0
314,0
332,0
330,0
306,0
312,0
335,0
287,0
329,0
311,0
317,0
306,0
253,0
276,0
282,0
326,0
360,0
386,0
399,0
315,0
324,0
327,0
327,0
325,0
319,0
313,0
300,0
327,0
323,0
306,0
340,0
317,0
318,0
317,0
323,0
321,0
323,0
322,0
328,0
307,0
319,0
322,0
325,0
309,0
325,0
321,0
319,0
319,0
312,0
337,0
307,0
322,0
322,0
312,0
310,0
306,0
311,0
326,0
290,0
295,0
270,0
260,0
272,0
297,0
294,0
300,0
266,0
283,0
273,0
302,0
307,0
346,0
295,0
294,0
285,0
303,0
285,0
276,0
282,0
291,0
293,0
281,0
287,0
301,0
289,0
274,0
252,0
225,0
218,0
892,0
273,0
322,0
291,0
298,0
299,0
302,0
278,0
280,0
264,0
246,0
228,0
221,0
225,0
217,0
247,0
260,0
260,0
300,0
284,0
304,0
303,0
276,0
339,0
305,0
301,0
300,0
346,0
325,0
356,0
305,0
317,0
351,0
344,0
329,0
370,0
308,0
310,0
318,0
349,0
322,0
332,0
291,0
294,0
301,0
315,0
417,0
425,0
319,0
319,0
359,0
323,0
320,0
299,0
327,0
363,0
315,0
367,0
340,0
312,0
354,0
287,0
338,0
334,0
309,0
336,0
344,0
354,0
415,0
422,0
418,0
366,0
352,0
341,0
320,0
323,0
322,0
326,0
356,0
332,0
323,0
333,0
385,0
372,0
308,0
339,0
331,0
269,0
302,0
315,0
320,0
266,0
265,0
285,0
309,0
302,0
331,0
315,0
343,0
356,0
328,0
366,0
290,0
268,0
319,0
338,0
259,0
272,0
279,0
241,0
245,0
298,0
268,0
310,0
250,0
277,0
254,0
282,0
287,0
281,0
276,0
284,0
290,0
296,0
340,0
329,0
299,0
285,0
321,0
341,0
314,0
315,0
314,0
449,0
261,0
294,0
291,0
297,0
330,0
293,0
324,0
336,0
294,0
323,0
311,0
316,0
324,0
323,0
279,0
359,0
295,0
308,0
315,0
325,0
284,0
351,0
307,0
301,0
375,0
347,0
292,0
303,0
305,0
325,0
310,0
353,0
273,0
323,0
303,0
353,0
336,0
323,0
291,0
356,0
289,0
358,0
290,0
311,0
298,0
332,0
350,0
319,0
279,0
337,0
332,0
315,0
292,0
1559,0
259,0
228,0
232,0
224,0
198,0
245,0
248,0
249,0
272,0
250,0
212,0
250,0
320,0
306,0
340,0
277,0
335,0
305,0
320,0
289,0
360,0
360,0
348,0
324,0
299,0
287,0
277,0
263,0
315,0
314,0
337,0
350,0
331,0
340,0
347,0
335,0
265,0
279,0
315,0
360,0
308,0
372,0
318,0
331,0
293,0
299,0
358,0
280,0
372,0
316,0
364,0
301,0
331,0
332,0
278,0
251,0
380,0
363,0
371,0
326,0
338,0
314,0
315,0
292,0
290,0
251,0
314,0
361,0
287,0
246,0
362,0
352,0
323,0
353,0
328,0
304,0
290,0
270,0
292,0
346,0
379,0
314,0
1109,0
260,0
229,0
242,0
237,0
254,0
274,0
331,0
307,0
291,0
258,0
245,0
272,0
242,0
268,0
262,0
265,0
285,0
288,0
279,0
330,0
359,0
354,0
339,0
298,0
290,0
300,0
290,0
337,0
336,0
331,0
325,0
324,0
295,0
354,0
311,0
322,0
325,0
313,0
325,0
339,0
330,0
305,0
287,0
333,0
321,0
350,0
324,0
352,0
299,0
452,0
325,0
320,0
311,0
327,0
277,0
325,0
334,0
307,0
277,0
289,0
342,0
308,0
310,0
365,0
316,0
325,0
355,0
352,0
337,0
327,0
316,0
319,0
308,0
274,0
283,0
290,0
281,0
292,0
279,0
324,0
332,0
300,0
356,0
290,0
327,0
323,0
322,0
322,0
348,0
322,0
352,0
343,0
286,0
338,0
367,0
306,0
295,0
291,0
284,0
289,0
317,0
315,0
280,0
392,0
303,0
355,0
281,0
1120,0
209,0
204,0
210,0
203,0
214,0
220,0
247,0
272,0
302,0
311,0
315,0
327,0
277,0
309,0
356,0
303,0
291,0
487,0
581,0
680,0
523,0
314,0
505,0
696,0
323,0
315,0
321,0
283,0
299,0
228,0
310,0
291,0
366,0
382,0
379,0
336,0
303,0
338,0
280,0
280,0
286,0
283,0
292,0
330,0
288,0
361,0
337,0
299,0
326,0
302,0
309,0
337,0
316,0
304,0
326,0
281,0
342,0
318,0
294,0
285,0
290,0
314,0
275,0
285,0
348,0
344,0
296,0
259,0
244,0
230,0
314,0
330,0
335,0
305,0
301,0
289,0
313,0
311,0
340,0
382,0
334,0
318,0
307,0
298,0
302,0
259,0
279,0
265,0
296,0
288,0
374,0
374,0
280,0
279,0
247,0
236,0
303,0
331,0
310,0
330,0
330,0
360,0
363,0
1028,0
235,0
231,0
232,0
251,0
251,0
245,0
297,0
292,0
288,0
274,0
245,0
230,0
208,0
263,0
265,0
280,0
320,0
285,0
307,0
326,0
302,0
279,0
279,0
289,0
271,0
268,0
304,0
311,0
317,0
320,0
315,0
291,0
321,0
312,0
328,0
312,0
317,0
328,0
311,0
266,0
285,0
278,0
336,0
311,0
350,0
346,0
399,0
478,0
465,0
447,0
346,0
264,0
251,0
238,0
275,0
278,0
377,0
304,0
364,0
397,0
377,0
287,0
245,0
249,0
257,0
285,0
286,0
302,0
312,0
247,0
319,0
288,0
294,0
304,0
348,0
287,0
298,0
283,0
360,0
344,0
269,0
344,0
332,0
341,0
338,0
287,0
341,0
308,0
349,0
289,0
324,0
272,0
360,0
351,0
305,0
308,0
314,0
339,0
316,0
309,0
276,0
327,0
355,0
284,0
373,0
329,0
341,0
374,0
369,0
347,0
307,0
299,0
286,0
320,0
293,0
328,0
361,0
304,0
324,0
309,0
291,0
351,0
314,0
375,0
346,0
338,0
403,0
455,0
579,0
501,0
454,0
434,0
455,0
257,0
238,0
289,0
250,0
252,0
325,0
362,0
349,0
375,0
379,0
376,0
278,0
232,0
182,0
215,0
269,0
276,0
302,0
268,0
290,0
269,0
1213,0
268,0
325,0
326,0
338,0
305,0
228,0
261,0
278,0
306,0
300,0
288,0
290,0
317,0
291,0
239,0
270,0
306,0
290,0
221,0
232,0
253,0
291,0
283,0
306,0
273,0
285,0
233,0
264,0
276,0
295,0
293,0
239,0
283,0
359,0
323,0
352,0
311,0
317,0
327,0
307,0
333,0
329,0
296,0
322,0
308,0
280,0
240,0
347,0
353,0
327,0
286,0
340,0
321,0
353,0
326,0
298,0
349,0
287,0
220,0
313,0
339,0
228,0
367,0
312,0
331,0
267,0
297,0
360,0
416,0
354,0
300,0
353,0
254,0
333,0
260,0
1122,0
268,0
305,0
368,0
433,0
455,0
336,0
371,0
265,0
316,0
377,0
266,0
255,0
293,0
314,0
262,0
238,0
208,0
226,0
235,0
218,0
228,0
239,0
257,0
291,0
300,0
288,0
273,0
317,0
269,0
334,0
332,0
264,0
317,0
328,0
333,0
315,0
331,0
315,0
312,0
318,0
331,0
311,0
224,0
373,0
331,0
337,0
316,0
336,0
301,0
338,0
327,0
332,0
285,0
298,0
344,0
357,0
453,0
276,0
309,0
251,0
248,0
1518,0
222,0
220,0
273,0
283,0
325,0
269,0
234,0
249,0
261,0
230,0
283,0
284,0
291,0
232,0
269,0
313,0
320,0
325,0
289,0
275,0
291,0
294,0
337,0
343,0
269,0
263,0
369,0
363,0
367,0
364,0
330,0
315,0
278,0
294,0
312,0
328,0
347,0
285,0
306,0
338,0
323,0
398,0
308,0
331,0
301,0
328,0
297,0
330,0
285,0
343,0
315,0
312,0
307,0
346,0
355,0
395,0
390,0
367,0
355,0
308,0
352,0
301,0
299,0
307,0
308,0
362,0
372,0
364,0
348,0
340,0
314,0
258,0
285,0
331,0
322,0
313,0
306,0
311,0
302,0
274,0
306,0
310,0
302,0
318,0
346,0
327,0
293,0
252,0
247,0
312,0
302,0
296,0
301,0
297,0
303,0
334,0
329,0
320,0
309,0
341,0
320,0
286,0
299,0
342,0
370,0
338,0
363,0
352,0
277,0
279,0
265,0
307,0
286,0
346,0
319,0
309,0
318,0
362,0
345,0
357,0
339,0
310,0
287,0
242,0
319,0
288,0
337,0
331,0
308,0
248,0
371,0
371,0
855,0
270,0
212,0
238,0
253,0
261,0
261,0
261,0
313,0
259,0
315,0
298,0
259,0
343,0
306,0
315,0
281,0
325,0
318,0
398,0
371,0
308,0
240,0
321,0
331,0
305,0
347,0
291,0
327,0
340,0
276,0
343,0
258,0
331,0
367,0
330,0
274,0
341,0
294,0
338,0
325,0
297,0
339,0
354,0
338,0
329,0
329,0
257,0
272,0
376,0
347,0
345,0
329,0
319,0
327,0
354,0
299,0
275,0
280,0
315,0
346,0
314,0
342,0
307,0
336,0
339,0
267,0
294,0
328,0
368,0
332,0
330,0
337,0
338,0
270,0
357,0
376,0
381,0
395,0
344,0
397,0
386,0
384,0
303,0
361,0
297,0
357,0
344,0
324,0
408,0
280,0
312,0
335,0
372,0
355,0
381,0
393,0
265,0
320,0
360,0
363,0
358,0
315,0
250,0
302,0
351,0
402,0
461,0
372,0
347,0
316,0
303,0
325,0
379,0
399,0
402,0
330,0
313,0
321,0
319,0
323,0
313,0
324,0
317,0
259,0
304,0
288,0
245,0
250,0
248,0
246,0
255,0
268,0
342,0
228,0
259,0
255,0
281,0
257,0
244,0
267,0
245,0
244,0
381,0
343,0
318,0
297,0
281,0
266,0
278,0
261,0
255,0
278,0
258,0
306,0
291,0
321,0
319,0
305,0
336,0
313,0
303,0
321,0
327,0
309,0
302,0
324,0
334,0
319,0
305,0
324,0
313,0
310,0
331,0
330,0
314,0
318,0
310,0
311,0
302,0
360,0
310,0
338,0
313,0
325,0
334,0
252,0
340,0
309,0
313,0
327,0
344,0
329,0
322,0
315,0
316,0
297,0
350,0
348,0
343,0
326,0
300,0
370,0
299,0
313,0
342,0
313,0
326,0
296,0
288,0
308,0
340,0
280,0
360,0
311,0
344,0
319,0
319,0
291,0
306,0
325,0
305,0
365,0
318,0
343,0
266,0
321,0
334,0
324,0
322,0
293,0
336,0
313,0
313,0
331,0
346,0
324,0
312,0
327,0
320,0
263,0
287,0
309,0
347,0
334,0
291,0
344,0
340,0
1637,0
388,0
358,0
334,0
308,0
323,0
328,0
315,0
316,0
317,0
319,0
317,0
320,0
321,0
318,0
321,0
314,0
322,0
325,0
318,0
323,0
330,0
302,0
319,0
319,0
321,0
322,0
315,0
324,0
320,0
318,0
331,0
309,0
325,0
314,0
319,0
319,0
322,0
317,0
324,0
316,0
319,0
307,0
333,0
319,0
319,0
325,0
309,0
324,0
254,0
304,0
284,0
390,0
364,0
330,0
318,0
318,0
316,0
323,0
316,0
322,0
315,0
322,0
324,0
327,0
312,0
314,0
326,0
317,0
321,0
315,0
320,0
322,0
324,0
320,0
317,0
317,0
328,0
309,0
320,0
322,0
313,0
327,0
319,0
333,0
315,0
311,0
317,0
314,0
323,0
315,0
325,0
317,0
321,0
319,0
323,0
312,0
323,0
324,0
320,0
320,0
318,0
323,0
321,0
329,0
305,0
316,0
325,0
314,0
331,0
311,0
319,0
318,0
319,0
321,0
319,0
327,0
313,0
326,0
316,0
318,0
321,0
322,0
318,0
320,0
318,0
317,0
320,0
322,0
314,0
320,0
327,0
311,0
335,0
320,0
316,0
319,0
322,0
324,0
308,0
314,0
324,0
326,0
312,0
321,0
316,0
325,0
315,0
328,0
314,0
317,0
320,0
321,0
319,0
328,0
321,0
320,0
316,0
323,0
292,0
277,0
284,0
247,0
206,0
209,0
218,0
223,0
213,0
219,0
212,0
201,0
216,0
219,0
246,0
288,0
260,0
282,0
299,0
319,0
274,0
329,0
290,0
326,0
301,0
286,0
310,0
323,0
283,0
297,0
351,0
310,0
332,0
323,0
345,0
339,0
323,0
343,0
306,0
312,0
932,0
232,0
202,0
218,0
216,0
216,0
262,0
268,0
297,0
274,0
298,0
289,0
295,0
308,0
310,0
333,0
334,0
321,0
314,0
339,0
336,0
352,0
301,0
260,0
330,0
392,0
293,0
304,0
338,0
323,0
346,0
297,0
293,0
356,0
356,0
328,0
277,0
324,0
351,0
293,0
307,0
282,0
292,0
337,0
316,0
337,0
323,0
281,0
409,0
346,0
306,0
301,0
354,0
311,0
296,0
296,0
367,0
297,0
327,0
310,0
321,0
303,0
338,0
334,0
328,0
304,0
306,0
318,0
309,0
323,0
317,0
348,0
373,0
269,0
305,0
342,0
307,0
368,0
349,0
314,0
301,0
308,0
337,0
288,0
292,0
306,0
317,0
303,0
353,0
320,0
308,0
329,0
274,0
344,0
328,0
338,0
301,0
346,0
361,0
291,0
341,0
328,0
365,0
323,0
346,0
323,0
296,0
268,0
309,0
286,0
341,0
294,0
301,0
346,0
319,0
322,0
322,0
324,0
338,0
297,0
298,0
358,0
279,0
330,0
341,0
333,0
319,0
305,0
333,0
290,0
297,0
272,0
341,0
720,0
217,0
248,0
270,0
267,0
277,0
323,0
280,0
293,0
315,0
299,0
299,0
329,0
352,0
332,0
286,0
396,0
282,0
298,0
308,0
310,0
327,0
315,0
378,0
360,0
373,0
400,0
353,0
327,0
260,0
345,0
303,0
364,0
299,0
281,0
302,0
314,0
304,0
260,0
315,0
345,0
339,0
322,0
330,0
303,0
250,0
351,0
370,0
356,0
433,0
381,0
284,0
271,0
255,0
295,0
346,0
331,0
305,0
255,0
265,0
323,0
335,0
353,0
326,0
285,0
312,0
264,0
361,0
321,0
305,0
335,0
314,0
293,0
303,0
299,0
330,0
306,0
332,0
334,0
272,0
315,0
344,0
305,0
325,0
311,0
364,0
286,0
339,0
273,0
336,0
332,0
307,0
325,0
282,0
327,0
369,0
310,0
353,0
278,0
310,0
351,0
344,0
321,0
306,0
317,0
304,0
312,0
295,0
332,0
300,0
317,0
351,0
307,0
298,0
338,0
362,0
326,0
365,0
313,0
300,0
333,0
380,0
346,0
358,0
323,0
1507,0
342,0
233,0
305,0
339,0
245,0
233,0
265,0
281,0
305,0
309,0
315,0
301,0
332,0
402,0
370,0
344,0
343,0
344,0
279,0
394,0
376,0
353,0
343,0
373,0
384,0
368,0
348,0
366,0
314,0
329,0
312,0
320,0
320,0
316,0
328,0
315,0
326,0
323,0
301,0
278,0
335,0
348,0
322,0
317,0
334,0
320,0
318,0
317,0
315,0
323,0
318,0
327,0
308,0
317,0
324,0
327,0
311,0
317,0
331,0
315,0
336,0
310,0
321,0
308,0
328,0
311,0
322,0
324,0
321,0
316,0
312,0
324,0
331,0
313,0
322,0
315,0
236,0
286,0
194,0
206,0
208,0
212,0
207,0
224,0
211,0
217,0
255,0
240,0
223,0
282,0
280,0
274,0
323,0
279,0
294,0
290,0
299,0
265,0
292,0
273,0
315,0
317,0
340,0
308,0
316,0
304,0
281,0
332,0
326,0
322,0
340,0
311,0
304,0
308,0
274,0
364,0
345,0
337,0
333,0
307,0
306,0
304,0
341,0
335,0
306,0
337,0
333,0
297,0
290,0
317,0
331,0
297,0
441,0
283,0
239,0
333,0
325,0
315,0
304,0
305,0
308,0
331,0
316,0
325,0
309,0
328,0
314,0
307,0
334,0
1845,0
363,0
335,0
355,0
354,0
327,0
306,0
334,0
311,0
321,0
318,0
339,0
294,0
321,0
320,0
318,0
329,0
318,0
317,0
312,0
332,0
315,0
317,0
322,0
315,0
318,0
320,0
311,0
327,0
319,0
335,0
307,0
328,0
310,0
328,0
322,0
308,0
334,0
311,0
332,0
298,0
325,0
325,0
319,0
302,0
325,0
324,0
328,0
314,0
324,0
325,0
308,0
330,0
319,0
317,0
337,0
297,0
343,0
309,0
308,0
324,0
321,0
309,0
338,0
314,0
325,0
309,0
319,0
324,0
315,0
320,0
320,0
323,0
337,0
295,0
330,0
321,0
321,0
313,0
316,0
246,0
245,0
246,0
214,0
208,0
202,0
219,0
210,0
195,0
219,0
206,0
206,0
208,0
249,0
272,0
288,0
306,0
255,0
330,0
298,0
330,0
305,0
305,0
298,0
323,0
320,0
337,0
371,0
318,0
330,0
293,0
287,0
344,0
339,0
304,0
306,0
300,0
276,0
312,0
315,0
309,0
334,0
383,0
273,0
359,0
316,0
337,0
312,0
301,0
272,0
302,0
338,0
333,0
463,0
254,0
315,0
302,0
336,0
325,0
1340,0
244,0
260,0
217,0
235,0
230,0
228,0
229,0
273,0
278,0
322,0
299,0
257,0
282,0
318,0
345,0
308,0
356,0
336,0
299,0
273,0
311,0
302,0
323,0
329,0
356,0
296,0
318,0
276,0
297,0
329,0
313,0
339,0
333,0
323,0
313,0
330,0
320,0
317,0
300,0
342,0
331,0
304,0
310,0
283,0
321,0
361,0
295,0
289,0
330,0
380,0
328,0
333,0
271,0
304,0
334,0
347,0
326,0
294,0
348,0
305,0
324,0
324,0
313,0
310,0
290,0
319,0
324,0
281,0
359,0
324,0
325,0
336,0
329,0
318,0
322,0
314,0
356,0
309,0
323,0
263,0
336,0
318,0
364,0
257,0
317,0
319,0
323,0
320,0
306,0
340,0
303,0
297,0
372,0
281,0
264,0
997,0
203,0
178,0
191,0
194,0
216,0
257,0
264,0
301,0
287,0
256,0
315,0
322,0
312,0
302,0
332,0
323,0
293,0
343,0
293,0
244,0
372,0
326,0
332,0
335,0
316,0
318,0
327,0
307,0
369,0
330,0
328,0
313,0
307,0
315,0
300,0
355,0
456,0
271,0
296,0
307,0
263,0
359,0
340,0
300,0
332,0
329,0
281,0
294,0
330,0
322,0
321,0
306,0
330,0
290,0
310,0
331,0
353,0
339,0
348,0
316,0
293,0
293,0
344,0
294,0
332,0
292,0
332,0
329,0
286,0
316,0
286,0
305,0
338,0
345,0
317,0
332,0
347,0
319,0
324,0
252,0
319,0
337,0
326,0
356,0
308,0
315,0
277,0
319,0
331,0
328,0
333,0
350,0
352,0
272,0
272,0
403,0
323,0
310,0
334,0
355,0
320,0
297,0
336,0
307,0
330,0
373,0
357,0
351,0
304,0
298,0
306,0
358,0
308,0
1149,0
275,0
198,0
213,0
213,0
214,0
204,0
214,0
250,0
294,0
262,0
285,0
285,0
295,0
303,0
345,0
326,0
309,0
297,0
339,0
281,0
327,0
332,0
317,0
312,0
370,0
313,0
312,0
268,0
332,0
314,0
321,0
332,0
328,0
326,0
1623,0
328,0
316,0
341,0
324,0
349,0
339,0
337,0
290,0
329,0
368,0
319,0
371,0
318,0
278,0
317,0
318,0
352,0
263,0
341,0
259,0
295,0
321,0
336,0
339,0
334,0
354,0
327,0
325,0
313,0
271,0
247,0
268,0
282,0
288,0
281,0
286,0
233,0
274,0
239,0
273,0
266,0
353,0
283,0
288,0
345,0
329,0
328,0
294,0
341,0
317,0
306,0
1002,0
227,0
197,0
210,0
202,0
202,0
197,0
185,0
191,0
199,0
189,0
238,0
257,0
265,0
251,0
340,0
241,0
334,0
286,0
286,0
334,0
257,0
344,0
334,0
415,0
289,0
323,0
324,0
323,0
305,0
346,0
325,0
288,0
357,0
309,0
310,0
351,0
315,0
325,0
263,0
316,0
309,0
331,0
340,0
344,0
340,0
335,0
316,0
341,0
312,0
327,0
294,0
280,0
334,0
305,0
338,0
306,0
312,0
311,0
297,0
304,0
283,0
335,0
339,0
351,0
360,0
359,0
328,0
272,0
296,0
342,0
334,0
322,0
321,0
328,0
307,0
393,0
365,0
302,0
341,0
257,0
396,0
242,0
320,0
299,0
334,0
293,0
301,0
295,0
354,0
327,0
337,0
348,0
308,0
303,0
297,0
335,0
344,0
307,0
308,0
304,0
279,0
295,0
315,0
341,0
340,0
302,0
331,0
294,0
344,0
324,0
340,0
318,0
340,0
312,0
316,0
322,0
296,0
371,0
271,0
314,0
296,0
310,0
298,0
328,0
347,0
305,0
327,0
332,0
325,0
298,0
359,0
306,0
758,0
207,0
212,0
263,0
237,0
317,0
294,0
287,0
308,0
337,0
318,0
381,0
352,0
355,0
298,0
275,0
274,0
297,0
312,0
296,0
340,0
309,0
259,0
297,0
343,0
356,0
310,0
335,0
289,0
341,0
237,0
347,0
327,0
330,0
333,0
354,0
295,0
285,0
357,0
344,0
327,0
307,0
322,0
282,0
294,0
355,0
358,0
318,0
274,0
345,0
304,0
357,0
310,0
340,0
281,0
246,0
361,0
367,0
352,0
331,0
252,0
310,0
305,0
368,0
314,0
288,0
336,0
299,0
313,0
361,0
344,0
346,0
328,0
226,0
308,0
356,0
357,0
251,0
323,0
316,0
345,0
429,0
282,0
272,0
289,0
342,0
350,0
323,0
300,0
284,0
292,0
361,0
344,0
332,0
337,0
338,0
231,0
350,0
346,0
339,0
274,0
300,0
297,0
306,0
349,0
332,0
339,0
305,0
316,0
339,0
321,0
309,0
307,0
269,0
342,0
376,0
366,0
321,0
312,0
239,0
344,0
313,0
343,0
318,0
328,0
248,0
342,0
362,0
311,0
327,0
331,0
306,0
255,0
752,0
175,0
202,0
280,0
324,0
320,0
276,0
273,0
1757,0
331,0
302,0
346,0
377,0
339,0
309,0
308,0
283,0
321,0
328,0
356,0
388,0
335,0
311,0
322,0
319,0
340,0
304,0
314,0
332,0
307,0
324,0
321,0
324,0
311,0
314,0
326,0
329,0
314,0
316,0
324,0
319,0
315,0
319,0
326,0
329,0
302,0
319,0
327,0
318,0
324,0
316,0
314,0
326,0
314,0
328,0
314,0
319,0
321,0
321,0
317,0
322,0
312,0
321,0
326,0
317,0
316,0
321,0
320,0
319,0
318,0
323,0
317,0
301,0
278,0
308,0
334,0
321,0
292,0
293,0
301,0
307,0
343,0
346,0
322,0
287,0
313,0
335,0
340,0
343,0
342,0
314,0
331,0
362,0
310,0
333,0
317,0
317,0
323,0
323,0
321,0
314,0
313,0
332,0
308,0
318,0
327,0
317,0
310,0
326,0
324,0
316,0
325,0
314,0
305,0
296,0
330,0
334,0
336,0
317,0
325,0
307,0
274,0
299,0
329,0
383,0
279,0
351,0
341,0
310,0
332,0
310,0
320,0
314,0
321,0
309,0
324,0
325,0
316,0
314,0
324,0
323,0
